Gauge,Duration,ReturnPrd,GEV_Est,l_90ci,u_90ci
2,10,100.0,35.5,30.9,40.0
2,10,200.0,39.4,34.2,44.5
2,10,500.0,44.7,38.5,50.7
2,10,1000.0,48.9,41.9,55.6
2,15,2.0,15.0,13.7,16.3
2,15,5.0,21.3,19.1,23.4
2,15,10.0,25.6,22.7,28.3
2,15,25.0,31.2,27.3,34.8
2,15,50.0,35.5,30.8,39.7
2,15,100.0,39.8,34.4,44.7
2,15,200.0,44.2,38.1,49.9
2,15,500.0,50.3,43.0,56.8
2,15,1000.0,55.0,46.9,62.2
2,30,2.0,20.3,18.7,21.9
2,30,5.0,27.8,25.3,30.4
2,30,10.0,33.0,29.5,36.2
2,30,25.0,39.7,35.1,44.0
2,30,50.0,44.8,39.3,50.0
2,30,100.0,50.0,43.6,56.1
2,30,200.0,55.4,47.9,62.2
2,30,500.0,62.6,53.8,70.6
2,30,1000.0,68.3,58.4,77.2
2,60,2.0,24.4,22.6,26.2
2,60,5.0,33.2,30.1,36.0
2,60,10.0,39.2,35.1,42.8
2,60,25.0,47.1,41.7,51.8
2,60,50.0,53.1,46.6,58.6
2,60,100.0,59.2,51.8,65.6
2,60,200.0,65.4,56.9,72.8
2,60,500.0,73.9,63.9,82.4
2,60,1000.0,80.5,69.3,90.1
2,120,2.0,27.3,25.1,29.4
2,120,5.0,37.4,33.7,40.7
2,120,10.0,44.2,39.5,48.6
2,120,25.0,53.2,47.0,58.9
2,120,50.0,60.1,52.7,66.9
2,120,100.0,67.1,58.5,75.1
2,120,200.0,74.2,64.4,83.4
2,120,500.0,83.9,72.6,94.7
2,120,1000.0,91.4,78.7,103.5
2,180,2.0,29.0,26.8,31.4
2,180,5.0,39.8,36.3,43.5
2,180,10.0,47.2,42.6,51.8
2,180,25.0,56.8,50.8,62.7
2,180,50.0,64.1,56.9,71.3
2,180,100.0,71.6,63.2,80.0
2,180,200.0,79.3,69.5,88.7
2,180,500.0,89.7,78.2,100.7
2,180,1000.0,97.7,84.8,110.0
2,360,2.0,32.2,29.6,35.0
2,360,5.0,44.2,40.2,48.5
2,360,10.0,52.5,47.3,58.3
2,360,25.0,63.3,56.1,70.8
2,360,50.0,71.5,62.8,80.4
2,360,100.0,79.8,69.7,90.2
2,360,200.0,88.4,76.8,100.2
2,360,500.0,100.0,86.2,113.9
2,360,1000.0,109.0,93.7,124.4
2,720,2.0,35.5,32.6,38.4
2,720,5.0,48.8,44.0,53.0
2,720,10.0,57.9,51.9,63.2
2,720,25.0,69.8,61.7,76.7
2,720,50.0,78.9,69.4,87.2
2,720,100.0,88.1,76.9,97.9
2,720,200.0,97.6,84.6,108.8
2,720,500.0,110.4,95.2,123.8
2,720,1000.0,120.3,103.2,135.3
2,1440,2.0,40.3,37.2,43.6
2,1440,5.0,54.9,49.9,60.0
2,1440,10.0,64.9,58.2,71.4
2,1440,25.0,77.9,68.9,86.4
2,1440,50.0,87.9,77.0,97.9
2,1440,100.0,98.0,85.2,109.4
2,1440,200.0,108.3,93.4,121.2
2,1440,500.0,122.3,105.0,137.3
2,1440,1000.0,133.2,113.9,149.9
3,5,2.0,8.0,7.1,9.0
3,5,5.0,12.4,10.9,13.8
3,5,10.0,15.4,13.5,17.4
3,5,25.0,19.5,16.9,22.0
3,5,50.0,22.6,19.5,25.7
3,5,100.0,25.8,22.2,29.4
3,5,200.0,29.1,24.9,33.2
3,5,500.0,33.7,28.7,38.5
3,5,1000.0,37.3,31.6,42.8
3,10,2.0,14.1,13.0,15.4
3,10,5.0,19.7,17.8,21.6
3,10,10.0,23.5,21.0,26.0
3,10,25.0,28.6,25.3,31.8
3,10,50.0,32.6,28.5,36.4
3,10,100.0,36.6,31.9,41.1
3,10,200.0,40.8,35.2,46.0
3,10,500.0,46.6,39.9,52.6
3,10,1000.0,51.1,43.7,57.9
3,15,2.0,15.8,14.6,17.2
3,15,5.0,22.0,20.0,24.2
3,15,10.0,26.4,23.7,29.1
3,15,25.0,32.1,28.5,35.7
3,15,50.0,36.5,32.2,40.7
3,15,100.0,41.0,35.9,46.0
3,15,200.0,45.7,39.9,51.6
3,15,500.0,52.2,45.2,59.1
3,15,1000.0,57.3,49.4,65.1
3,30,2.0,20.4,18.7,22.0
3,30,5.0,27.7,25.0,30.3
3,30,10.0,32.8,29.2,36.4
3,30,25.0,39.6,34.8,44.1
3,30,50.0,44.8,39.2,50.3
3,30,100.0,50.2,43.7,56.5
3,30,200.0,55.8,48.3,63.0
3,30,500.0,63.5,54.5,71.9
3,30,1000.0,69.5,59.5,78.9
3,60,2.0,23.8,21.9,25.7
3,60,5.0,32.3,29.3,35.2
3,60,10.0,38.2,34.3,41.8
3,60,25.0,46.0,40.8,50.8
3,60,50.0,52.1,45.7,57.8
3,60,100.0,58.3,51.0,65.0
3,60,200.0,64.8,56.2,72.5
3,60,500.0,73.6,63.5,82.8
3,60,1000.0,80.6,69.2,90.7
3,120,2.0,25.9,24.0,28.0
3,120,5.0,35.6,32.3,38.8
3,120,10.0,42.3,38.0,46.5
3,120,25.0,51.2,45.5,56.8
3,120,50.0,58.1,51.2,64.7
3,120,100.0,65.1,57.0,72.9
3,120,200.0,72.4,63.1,81.6
3,120,500.0,82.5,71.5,93.3
3,120,1000.0,90.4,78.1,102.5
3,180,2.0,27.1,24.9,29.3
3,180,5.0,37.4,33.8,40.8
3,180,10.0,44.6,39.8,49.0
3,180,25.0,54.1,47.6,59.9
3,180,50.0,61.5,53.8,68.3
3,180,100.0,69.0,59.9,77.0
3,180,200.0,76.9,66.3,85.9
3,180,500.0,87.6,75.4,98.1
3,180,1000.0,96.1,82.2,107.8
3,360,2.0,30.2,27.9,32.7
3,360,5.0,41.7,37.8,45.6
3,360,10.0,49.7,44.5,54.7
3,360,25.0,60.2,53.3,66.9
3,360,50.0,68.4,60.1,76.3
3,360,100.0,76.8,66.9,86.0
3,360,200.0,85.5,74.0,95.9
3,360,500.0,97.5,83.8,109.8
3,360,1000.0,106.9,91.5,120.7
3,720,2.0,33.5,31.0,36.4
3,720,5.0,46.2,41.9,50.6
3,720,10.0,54.9,49.4,60.7
3,720,25.0,66.6,58.9,74.1
3,720,50.0,75.5,66.3,84.5
3,720,100.0,84.8,74.0,95.2
3,720,200.0,94.4,82.0,106.2
3,720,500.0,107.5,92.8,121.5
3,720,1000.0,117.9,101.4,133.5
3,1440,2.0,37.5,34.6,40.4
3,1440,5.0,51.3,46.4,56.0
3,1440,10.0,60.9,54.4,66.9
3,1440,25.0,73.5,65.0,81.5
3,1440,50.0,83.3,72.9,92.8
3,1440,100.0,93.4,81.2,104.4
3,1440,200.0,103.9,89.7,116.7
3,1440,500.0,118.2,101.4,133.5
3,1440,1000.0,129.5,110.6,146.8
4,5,2.0,7.4,6.4,8.5
4,5,5.0,12.2,10.4,13.9
4,5,10.0,15.8,13.4,18.0
4,5,25.0,20.7,17.5,23.6
4,5,50.0,24.7,20.7,28.3
4,5,100.0,29.0,24.2,33.3
4,5,200.0,33.6,28.0,38.7
4,5,500.0,40.3,33.4,46.5
4,5,1000.0,45.8,38.0,52.9
4,10,2.0,13.3,12.1,14.6
4,10,5.0,19.1,17.1,21.2
4,10,10.0,23.4,20.7,26.2
4,10,25.0,29.4,25.6,33.1
4,10,50.0,34.2,29.6,38.7
4,10,100.0,39.4,33.9,44.8
4,10,200.0,45.0,38.4,51.3
4,10,500.0,53.1,44.9,60.8
4,10,1000.0,59.8,50.3,68.6
4,15,2.0,14.5,13.2,15.9
4,15,5.0,20.9,18.6,23.0
4,15,10.0,25.6,22.6,28.5
4,15,25.0,32.2,28.0,36.1
4,15,50.0,37.6,32.4,42.3
4,15,100.0,43.3,37.0,49.0
4,15,200.0,49.5,42.1,56.2
4,15,500.0,58.4,49.4,66.7
4,15,1000.0,65.7,55.5,75.3
4,30,2.0,19.3,17.8,21.0
4,30,5.0,26.8,24.2,29.4
4,30,10.0,32.3,28.7,35.7
4,30,25.0,39.9,35.2,44.4
4,30,50.0,46.1,40.3,51.7
4,30,100.0,52.7,45.7,59.5
4,30,200.0,59.9,51.6,67.9
4,30,500.0,70.2,60.2,79.7
4,30,1000.0,78.7,67.2,89.6
4,60,2.0,22.5,20.7,24.3
4,60,5.0,30.9,27.8,33.9
4,60,10.0,37.2,32.9,41.0
4,60,25.0,45.8,40.0,51.3
4,60,50.0,52.9,45.7,59.7
4,60,100.0,60.4,51.9,68.5
4,60,200.0,68.6,58.6,78.0
4,60,500.0,80.3,68.1,91.7
4,60,1000.0,90.0,75.9,102.9
4,120,2.0,24.5,22.5,26.5
4,120,5.0,34.0,30.7,37.6
4,120,10.0,41.0,36.6,45.9
4,120,25.0,50.7,44.6,57.2
4,120,50.0,58.6,51.2,66.5
4,120,100.0,67.0,58.2,76.5
4,120,200.0,76.2,65.8,87.0
4,120,500.0,89.3,76.7,102.5
4,120,1000.0,100.2,85.7,115.3
4,180,2.0,25.8,23.8,27.9
4,180,5.0,36.0,32.3,39.0
4,180,10.0,43.4,38.3,47.7
4,180,25.0,53.7,46.7,59.6
4,180,50.0,62.1,53.5,69.3
4,180,100.0,71.1,60.8,79.6
4,180,200.0,80.8,68.6,90.8
4,180,500.0,94.8,80.0,106.9
4,180,1000.0,106.3,89.4,120.2
4,360,2.0,29.0,26.6,31.5
4,360,5.0,40.1,36.2,44.1
4,360,10.0,48.3,43.0,53.4
4,360,25.0,59.7,52.3,66.6
4,360,50.0,68.9,59.9,77.5
4,360,100.0,78.8,68.0,89.0
4,360,200.0,89.5,76.8,101.6
4,360,500.0,104.9,89.4,119.6
4,360,1000.0,117.6,99.6,134.6
4,720,2.0,32.1,29.7,34.6
4,720,5.0,44.3,40.0,48.5
4,720,10.0,53.2,47.4,58.7
4,720,25.0,65.6,57.5,73.0
4,720,50.0,75.7,65.5,85.0
4,720,100.0,86.5,74.6,97.5
4,720,200.0,98.2,84.1,111.0
4,720,500.0,115.0,97.8,130.5
4,720,1000.0,128.9,109.1,146.5
4,1440,2.0,37.1,34.5,40.1
4,1440,5.0,50.2,45.8,55.2
4,1440,10.0,59.9,53.8,66.4
4,1440,25.0,73.4,64.7,82.2
4,1440,50.0,84.3,73.7,95.1
4,1440,100.0,96.1,83.2,108.8
4,1440,200.0,108.7,93.5,123.6
4,1440,500.0,126.9,108.6,145.2
4,1440,1000.0,142.0,120.9,162.8
5,5,2.0,7.6,6.7,8.5
5,5,5.0,12.3,10.7,14.0
5,5,10.0,16.0,13.7,18.6
5,5,25.0,21.6,18.2,25.3
5,5,50.0,26.5,22.1,31.1
5,5,100.0,32.1,26.6,37.7
5,5,200.0,38.5,31.7,45.3
5,5,500.0,48.3,39.6,57.0
5,5,1000.0,57.0,46.6,67.5
5,10,2.0,13.5,12.3,14.8
5,10,5.0,19.5,17.4,21.8
5,10,10.0,24.3,21.3,27.4
5,10,25.0,31.4,27.1,35.8
5,10,50.0,37.7,32.2,43.2
5,10,100.0,44.7,38.0,51.7
5,10,200.0,52.8,44.6,61.3
5,10,500.0,65.4,55.0,76.1
5,10,1000.0,76.5,64.0,89.3
5,15,2.0,15.1,13.8,16.6
5,15,5.0,21.8,19.4,24.4
5,15,10.0,27.2,23.9,30.8
5,15,25.0,35.2,30.5,40.4
5,15,50.0,42.2,36.1,48.7
5,15,100.0,50.2,42.6,58.2
5,15,200.0,59.3,50.1,69.0
5,15,500.0,73.4,61.6,85.8
5,15,1000.0,85.9,71.6,100.7
5,30,2.0,20.3,18.7,21.9
5,30,5.0,28.3,25.4,31.3
5,30,10.0,34.7,30.8,38.8
5,30,25.0,44.3,38.6,50.3
5,30,50.0,52.6,45.4,60.2
5,30,100.0,62.1,53.0,71.5
5,30,200.0,73.0,61.7,84.3
5,30,500.0,89.8,75.3,104.1
5,30,1000.0,104.7,87.3,121.7
5,60,2.0,23.5,21.7,25.4
5,60,5.0,32.8,29.5,36.1
5,60,10.0,40.2,35.5,44.7
5,60,25.0,51.3,44.4,57.6
5,60,50.0,61.0,52.1,68.9
5,60,100.0,72.0,60.9,81.8
5,60,200.0,84.6,71.1,96.5
5,60,500.0,104.1,86.8,119.3
5,60,1000.0,121.4,100.4,139.5
5,120,2.0,25.8,23.7,27.9
5,120,5.0,36.4,32.5,40.2
5,120,10.0,44.9,39.5,50.0
5,120,25.0,57.5,49.4,64.9
5,120,50.0,68.5,58.2,77.9
5,120,100.0,81.0,68.3,92.8
5,120,200.0,95.4,79.9,109.8
5,120,500.0,117.6,97.6,136.1
5,120,1000.0,137.2,113.3,159.3
5,180,2.0,26.8,24.6,29.2
5,180,5.0,38.2,34.0,42.5
5,180,10.0,47.3,41.3,53.2
5,180,25.0,60.8,52.4,69.3
5,180,50.0,72.6,61.7,83.5
5,180,100.0,86.0,72.3,99.6
5,180,200.0,101.4,84.7,118.2
5,180,500.0,125.1,103.9,146.7
5,180,1000.0,146.2,120.9,172.0
5,360,2.0,29.7,27.3,32.6
5,360,5.0,42.4,37.7,47.3
5,360,10.0,52.4,46.0,59.3
5,360,25.0,67.5,58.3,76.9
5,360,50.0,80.6,69.1,92.6
5,360,100.0,95.6,81.0,110.2
5,360,200.0,112.7,95.0,130.4
5,360,500.0,139.1,116.6,162.0
5,360,1000.0,162.5,135.6,190.0
5,720,2.0,32.7,29.9,35.6
5,720,5.0,46.6,41.4,51.9
5,720,10.0,57.7,50.5,64.9
5,720,25.0,74.3,63.9,84.5
5,720,50.0,88.8,75.5,101.5
5,720,100.0,105.3,88.7,121.1
5,720,200.0,124.1,103.8,143.5
5,720,500.0,153.2,127.1,178.0
5,720,1000.0,179.0,147.9,208.4
5,1440,2.0,37.7,34.8,41.0
5,1440,5.0,52.9,47.5,58.6
5,1440,10.0,65.1,57.3,73.2
5,1440,25.0,83.2,71.8,94.7
5,1440,50.0,99.0,84.4,113.5
5,1440,100.0,117.0,98.9,134.7
5,1440,200.0,137.6,115.3,158.8
5,1440,500.0,169.4,141.1,196.7
5,1440,1000.0,197.6,163.8,230.1
7,5,2.0,7.7,6.7,8.7
7,5,5.0,12.6,10.9,14.3
7,5,10.0,16.3,14.0,18.6
7,5,25.0,21.5,18.3,24.6
7,5,50.0,25.8,21.8,29.6
7,5,100.0,30.5,25.6,35.1
7,5,200.0,35.7,29.7,41.1
7,5,500.0,43.2,35.8,50.0
7,5,1000.0,49.5,41.0,57.4
7,10,2.0,13.8,12.6,15.2
7,10,5.0,20.0,17.8,22.3
7,10,10.0,24.6,21.7,27.7
7,10,25.0,31.1,27.0,35.3
7,10,50.0,36.5,31.4,41.6
7,10,100.0,42.3,36.1,48.6
7,10,200.0,48.7,41.3,56.1
7,10,500.0,58.1,48.8,67.2
7,10,1000.0,66.0,55.2,76.4
7,15,2.0,15.2,13.8,16.6
7,15,5.0,22.0,19.6,24.5
7,15,10.0,27.2,23.8,30.4
7,15,25.0,34.5,29.8,38.9
7,15,50.0,40.5,34.7,46.0
7,15,100.0,47.0,40.0,53.6
7,15,200.0,54.2,45.8,62.0
7,15,500.0,64.6,54.4,74.3
7,15,1000.0,73.5,61.5,84.5
7,30,2.0,20.6,19.0,22.3
7,30,5.0,28.7,25.9,31.4
7,30,10.0,34.8,31.0,38.4
7,30,25.0,43.3,38.1,48.3
7,30,50.0,50.4,43.9,56.6
7,30,100.0,58.1,50.3,65.5
7,30,200.0,66.5,57.3,75.4
7,30,500.0,78.9,67.4,89.7
7,30,1000.0,89.2,76.0,101.9
7,60,2.0,24.2,22.3,26.2
7,60,5.0,33.6,30.1,36.8
7,60,10.0,40.5,35.9,44.9
7,60,25.0,50.4,44.0,56.3
7,60,50.0,58.5,50.7,65.7
7,60,100.0,67.4,57.9,76.0
7,60,200.0,77.1,65.7,87.2
7,60,500.0,91.3,77.5,103.9
7,60,1000.0,103.3,87.2,117.9
7,120,2.0,26.6,24.4,28.9
7,120,5.0,37.1,33.3,40.7
7,120,10.0,45.0,39.8,49.8
7,120,25.0,56.2,48.8,62.7
7,120,50.0,65.4,56.2,73.5
7,120,100.0,75.5,64.3,85.4
7,120,200.0,86.4,73.2,98.1
7,120,500.0,102.5,86.2,116.8
7,120,1000.0,116.0,97.0,132.4
7,180,2.0,28.0,25.7,30.6
7,180,5.0,39.3,35.2,43.3
7,180,10.0,47.7,42.3,53.2
7,180,25.0,59.6,51.8,67.0
7,180,50.0,69.5,59.8,78.4
7,180,100.0,80.2,68.3,91.1
7,180,200.0,91.9,77.7,104.6
7,180,500.0,109.1,91.7,124.3
7,180,1000.0,123.5,103.4,141.3
7,360,2.0,31.4,28.9,33.8
7,360,5.0,43.9,39.4,47.9
7,360,10.0,53.2,47.2,58.6
7,360,25.0,66.4,57.9,74.1
7,360,50.0,77.3,66.9,86.7
7,360,100.0,89.2,76.6,100.5
7,360,200.0,102.2,87.3,115.5
7,360,500.0,121.2,102.6,137.7
7,360,1000.0,137.2,115.6,156.3
7,720,2.0,34.0,31.4,37.0
7,720,5.0,47.7,43.0,52.8
7,720,10.0,58.0,51.7,64.6
7,720,25.0,72.5,63.7,81.4
7,720,50.0,84.5,73.5,95.2
7,720,100.0,97.5,84.3,110.6
7,720,200.0,111.7,95.9,127.2
7,720,500.0,132.7,113.3,151.6
7,720,1000.0,150.2,127.7,172.1
7,1440,2.0,39.5,36.7,42.6
7,1440,5.0,54.4,49.5,59.8
7,1440,10.0,65.6,58.8,72.9
7,1440,25.0,81.4,71.9,91.5
7,1440,50.0,94.4,82.7,106.6
7,1440,100.0,108.7,94.4,123.0
7,1440,200.0,124.2,107.1,141.3
7,1440,500.0,146.9,125.8,167.9
7,1440,1000.0,166.1,141.4,190.3
8,5,2.0,8.3,7.3,9.4
8,5,5.0,13.4,11.6,15.1
8,5,10.0,17.0,14.6,19.3
8,5,25.0,21.9,18.6,25.0
8,5,50.0,25.7,21.8,29.5
8,5,100.0,29.8,25.2,34.2
8,5,200.0,34.1,28.7,39.2
8,5,500.0,40.1,33.8,46.2
8,5,1000.0,44.9,37.8,51.9
8,10,2.0,14.5,13.2,16.0
8,10,5.0,20.9,18.7,23.2
8,10,10.0,25.5,22.5,28.5
8,10,25.0,31.6,27.6,35.7
8,10,50.0,36.5,31.6,41.4
8,10,100.0,41.6,35.8,47.3
8,10,200.0,47.0,40.2,53.7
8,10,500.0,54.5,46.3,62.5
8,10,1000.0,60.6,51.3,69.7
8,15,2.0,16.6,15.3,18.2
8,15,5.0,23.8,21.5,26.3
8,15,10.0,28.9,25.8,32.2
8,15,25.0,35.8,31.6,40.2
8,15,50.0,41.2,36.2,46.6
8,15,100.0,46.9,40.9,53.2
8,15,200.0,53.0,45.9,60.3
8,15,500.0,61.4,52.9,70.0
8,15,1000.0,68.2,58.5,77.9
8,30,2.0,21.4,19.6,23.3
8,30,5.0,29.9,26.8,32.8
8,30,10.0,35.9,31.9,39.7
8,30,25.0,44.0,38.7,49.1
8,30,50.0,50.5,43.9,56.5
8,30,100.0,57.3,49.5,64.3
8,30,200.0,64.4,55.2,72.5
8,30,500.0,74.4,63.4,84.2
8,30,1000.0,82.5,69.9,93.7
8,60,2.0,24.6,22.4,26.6
8,60,5.0,34.3,30.9,37.7
8,60,10.0,41.3,36.7,45.6
8,60,25.0,50.7,44.5,56.2
8,60,50.0,58.2,50.6,64.8
8,60,100.0,66.0,57.2,73.9
8,60,200.0,74.2,64.0,83.4
8,60,500.0,85.8,73.6,96.9
8,60,1000.0,95.1,81.3,107.5
8,120,2.0,27.0,24.8,29.3
8,120,5.0,38.1,34.3,41.8
8,120,10.0,46.0,41.2,50.8
8,120,25.0,56.7,50.0,63.3
8,120,50.0,65.2,56.9,73.1
8,120,100.0,74.0,64.1,83.5
8,120,200.0,83.4,71.7,94.3
8,120,500.0,96.5,82.3,109.7
8,120,1000.0,107.0,91.0,122.0
8,180,2.0,28.3,26.0,30.8
8,180,5.0,40.2,36.1,44.0
8,180,10.0,48.7,43.3,53.8
8,180,25.0,60.1,52.5,66.9
8,180,50.0,69.1,59.9,77.4
